-1.1120513,3.4464945,2.439501
-1.0838613,3.6463939,2.3169351
-1.0744012,3.843697,2.1943691
-1.0840184,4.0425195,2.1035987
-1.1136867,4.2392763,2.039924
-1.1626946,4.4293393,1.9836793
-1.2322737,4.6165852,1.951164
-1.3191267,4.7928961,1.9220515
-1.4245038,4.9622152,1.9507671
-1.5444279,5.1193472,1.9794827
-1.6786214,5.2656297,1.9965967
-1.8252199,5.3994724,2.012936
-1.9821461,5.519548,2.0324552
-2.1500845,5.6263143,2.0525821
-2.3249241,5.7174075,2.0869131
-2.5082069,5.7948703,2.1267375
-2.6962114,5.858662,2.2036635
-2.8875765,5.9108642,2.3132323
-3.0830677,5.9544537,2.4336511
-3.2781601,5.9910232,2.5877173
-3.4745318,6.0235053,2.7417835
-3.6723678,6.0542362,2.9070143
-3.8682301,6.0846489,3.0735145
-4.0655771,6.1172505,3.0500351
-4.261181,6.1536056,2.8887045
-4.4547099,6.1959528,2.7342063
-4.6479043,6.2470673,2.5916034
-4.8354016,6.3074212,2.4600468
-5.021198,6.3805489,2.3538686
-5.1989261,6.4664385,2.2621812
-5.3692731,6.5681553,2.1927878
-5.5278922,6.6865289,2.1277154
-5.6708176,6.823041,2.0654467
-5.7928438,6.9782961,2.0113392
-5.8874995,7.1522729,1.9674866
-5.9473954,7.3390482,1.9657014
-5.9696434,7.5370616,1.9639388
-5.9543225,7.7347701,1.9622124
-5.9031901,7.9299952,1.9611354
-5.8215189,8.1122345,1.9609362
-5.714244,8.2816821,1.974899
-5.5875134,8.4336834,2.0071558
-5.4442432,8.571752,2.0333306
-5.290819,8.6916155,2.0565899
-5.1210842,8.7963734,2.0879061
-4.9419029,8.8794586,2.1240952
-4.7536607,8.9411682,2.1673969
-4.559686,8.982356,2.2314802
-4.3630236,9.005152,2.3173909
-4.1640671,9.0119333,2.4159579
-3.9657863,9.004749,2.5267385
-3.7684326,8.985654,2.6444045
-3.54,8.91,2.7649785
-3.29,9.16,2.8838509
-3.04,9.11,3.001487
-2.79,9.01,3.2328818
-2.54,8.96,3.3473715
-2.39,8.71,3.4602877
-2.49,8.46,3.4602877
-2.49,8.21,3.4602877
-2.34,7.96,3.6821993
-2.09,8.01,3.7896266
-1.84,8.16,3.8958868
-1.59,8.06,3.9976248
-1.54,7.81,4.0970796
-1.59,7.56,4.0970796
-1.44,7.31,4.2822697
-1.19,7.41,4.3690682
-0.94,7.56,4.3690682
-0.69,7.51,4.4374037
-0.44,7.36,4.3878458
-0.2152396,7.3184378,4.3029053
-0.0678549,7.1855319,4.2231553
0.075087,7.0475314,4.1470788
0.2132628,6.904561,4.0743972
0.3461508,6.757047,4.0060681
0.4739801,6.6046382,3.9407238
0.5960902,6.4480327,3.879505
0.7126618,6.2869428,3.8209055
0.8232722,6.121876,3.7655879
0.9278518,5.9528856,3.7125856
1.0262429,5.7801393,3.6619087
1.1181751,5.6040279,3.6132924
1.2036158,5.4244932,3.5660513
1.2822427,5.2420435,3.5204469
1.3539659,5.0566776,3.4753416
1.4185466,4.8686997,3.4310555
1.4757316,4.6785036,3.3869388
1.5253911,4.4858818,3.3432013
1.5670196,4.2918897,3.3081231
1.6005457,4.0956332,3.2977507
1.6254575,3.8989665,3.2879143
1.6417108,3.7003903,3.2797568
1.648893,3.5023439,3.2726764
1.6467976,3.3031058,3.2685543
1.6351248,3.105131,3.2655689
1.6134968,2.9073287,3.2647451
1.5817128,2.7111137,3.2511614
1.5396036,2.5174503,3.2240534
1.4863253,2.3250481,3.1694348
1.4228064,2.139125,3.1030153
1.3459538,1.953499,3.0308957
1.21,1.81,2.9562153
0.96,1.56,2.7937111
0.81,1.31,2.7081032
0.71,1.06,2.5412944
0.46,0.86,2.4691201
0.21,0.76,2.3758241
-0.04,0.66,2.1845712
-0.29,0.61,2.1184097
-0.54,0.61,2.0676071
-0.79,0.61,1.9983111
-1.04,0.61,1.9702661
-1.29,0.66,2.0098892
-1.54,0.71,2.0521014
-1.79,0.81,2.0792714
-1.84,1.06,2.1125875
-1.64,1.21,2.1565222
-1.39,1.31,2.206799
-1.54,1.51,2.2990916
-1.79,1.66,2.2990916
-1.79,1.91,2.5393406
-1.74,2.16,2.6820866
-1.64,2.41,2.8432644
-1.59,2.66,3.0026511
-1.44,2.91,2.9052776
-1.24,3.16,2.8830999
-1.1120513,3.4464945,2.439501
